id,name,position,age,country,league,tier,club,displayMarketValue,marketValueEstimated,marketValue,undervaluedScore,flag,acquirabilityScore,dealScore,hasAgent,contractExpires,minutes,systemFit,clubContactEmail,contactRoute
3759,Andri Olafsson-Halldorsson,GK,24,Iceland,Iceland Reserve League,2,Keflavik United,86300,yes,0,-17.2,,26.933231230748756,0.0,Unknown,2029,2291,Sweeper-Keeper / High Line,info@keflavikunited.is,Club sporting director / first-team office
705,Do-yun Choi-Kang,DF,23,South Korea,South Korea Third Tier - North,3,Daejeon SC,77401,no,77401,-17.2,,77.80873429205812,0.0,No,2026,2039,Flexible / Multi-System,info@daejeonsc.kr,Club sporting director / first-team office
4149,Jesus Gonzalez,DF,25,Venezuela,Venezuela Second Division,3,Caracas Wanderers,70900,yes,0,-17.2,,33.38898344172356,0.0,No,2029,1628,Flexible / Multi-System,info@caracaswanderers.ve,Club sporting director / first-team office
2559,Adam Svoboda,MF,25,Czechia,Czechia Second Division - East,2,Zlin FC,111000,yes,0,-17.3,,38.57564505875048,0.0,Unknown,2028,1373,Counter-Attack / Transition,info@zlinfc.cz,Club sporting director / first-team office
4282,Ha-joon Park-Kim,MF,24,South Korea,South Korea Reserve League,2,Busan Town,115200,yes,0,-17.3,,68.63439879097147,0.0,No,2026,1577,Flexible / Multi-System,info@busantown.kr,Club sporting director / first-team office
778,Petr Horak-Svoboda,MF,25,Czechia,Czechia Second Division - East,3,Ceske Budejovice Rovers,86600,yes,0,-17.3,,67.69216879848115,0.0,No,2027,1464,Flexible / Multi-System,info@ceskebudejovicerovers.cz,Club sporting director / first-team office
1836,Romell Mejia,MF,22,Honduras,Honduras Regional League,3,Tegucigalpa Rangers,62400,yes,0,-17.3,,47.537987457446555,0.0,No,2028,2463,Flexible / Multi-System,info@tegucigalparangers.hn,Club sporting director / first-team office
4989,David Hofer,GK,21,Austria,Austria Regional League,2,Graz Athletic,72100,yes,0,-17.4,,41.072264608911624,0.0,No,2028,1433,Shot-Stopper / Traditional,info@grazathletic.at,Club sporting director / first-team office
4170,Nejc Kranjc-Krajnc,MF,17,Slovenia,Slovenia Second Division - West,3,Kranj Rovers,85250,no,85250,-17.4,,19.788637367431605,0.0,Yes,2026,2028,Flexible / Multi-System,info@kranjrovers.si,"Club youth/academy office ONLY - player is a minor, do not contact directly"
179,Vuk Radovic-Jovanovic,FW,21,Montenegro,Montenegro Second Division - East,3,Niksic Rovers,74811,no,74811,-17.4,,56.75408389356649,0.0,Unknown,2027,2306,Flexible / Multi-System,info@niksicrovers.me,Club sporting director / first-team office
825,Min-jun Lee-Kim,MF,17,South Korea,South Korea Second Division - West,3,Daejeon Wanderers,105188,no,105188,-17.4,,21.0143602857207,0.0,Unknown,2027,1610,Flexible / Multi-System,info@daejeonwanderers.kr,"Club youth/academy office ONLY - player is a minor, do not contact directly"
4924,Marco Weber,MF,24,Switzerland,Switzerland Regional League,3,Aarau FC,76451,no,76451,-17.4,,35.44448590371646,0.0,Yes,2028,2134,Flexible / Multi-System,info@aaraufc.ch,Go through the player's agent - ask the club to confirm representation first
1793,Michal Kowalski,DF,18,Poland,Poland Second Division,3,Bytom Athletic,84588,no,84588,-17.4,,67.83154796416046,0.0,No,2026,2289,Flexible / Multi-System,info@bytomathletic.pl,Club sporting director / first-team office
384,Anderson Hernandez,FW,24,Venezuela,Venezuela Regional League,3,Barquisimeto Rovers,65787,no,65787,-17.5,,78.92351490414575,0.0,No,2026,2080,Low Block / Park the Bus,info@barquisimetorovers.ve,Club sporting director / first-team office
977,Wilfried Kone-Bamba,MF,24,Ivory Coast,Ivory Coast Second Division - West,2,San Pedro United,86956,no,86956,-17.5,,61.80274761156719,0.0,No,2027,2057,Flexible / Multi-System,info@sanpedrounited.ci,Club sporting director / first-team office
1049,Gunnar Olafsson-Petursson,MF,23,Iceland,Iceland Third Tier - North,4,Selfoss City,64500,yes,0,-17.5,,52.952330695187094,0.0,No,2028,2234,Flexible / Multi-System,info@selfosscity.is,Club sporting director / first-team office
2321,Amadou Camara,DF,23,Mali,Mali Amateur League,3,Sikasso City,77600,yes,0,-17.5,,68.3452511373458,0.0,No,2027,2405,Flexible / Multi-System,info@sikassocity.ml,Club sporting director / first-team office
4794,Ondrej Cerny,DF,26,Czechia,Czechia Third Tier - South,2,Zlin United,99700,yes,0,-17.5,,62.45432391536377,0.0,Unknown,2026,1916,Flexible / Multi-System,info@zlinunited.cz,Club sporting director / first-team office
2276,Given Banda-Phiri,DF,20,Zambia,Zambia Provincial League,2,Ndola SC,99124,no,99124,-17.6,,53.67949433621745,0.0,No,2027,2079,Flexible / Multi-System,info@ndolasc.zm,Club sporting director / first-team office
3780,Andre Njie-Fotso,DF,22,Cameroon,Cameroon Third Tier - North,3,Yaounde Wanderers,64500,yes,0,-17.6,,66.79284107758048,0.0,No,2027,2495,Flexible / Multi-System,info@yaoundewanderers.cm,Club sporting director / first-team office
1309,Christian Ngoy,GK,18,Cameroon,Cameroon Reserve League,3,Douala FC,100854,no,100854,-17.6,,60.01744561932933,0.0,Unknown,2026,2651,Flexible / Multi-System,info@doualafc.cm,Club sporting director / first-team office
4909,Luka Horvat,DF,25,Slovenia,Slovenia Regional League,3,Koper SC,101300,yes,0,-17.6,,66.76985265050187,0.0,No,2027,1242,Possession / Build-from-the-Back,info@kopersc.si,Club sporting director / first-team office
385,Fidel Escobar-Murillo,FW,20,Panama,Panama Second Division - West,4,Santiago FC,86148,no,86148,-17.7,,27.835884612500678,0.0,Unknown,2029,2259,Flexible / Multi-System,info@santiagofc.pa,Club sporting director / first-team office
4889,Ji-ho Jung-Kim,DF,26,South Korea,South Korea Second Division - East,3,Incheon Wanderers,96300,yes,0,-17.7,,76.33546854790185,0.0,No,2026,1854,Flexible / Multi-System,info@incheonwanderers.kr,Club sporting director / first-team office
2804,Gunnar Einarsson,FW,22,Iceland,Iceland Amateur League,2,Keflavik FC,74100,yes,0,-17.8,,21.318981857003152,0.0,Yes,2029,2224,Flexible / Multi-System,info@keflavikfc.is,Go through the player's agent - ask the club to confirm representation first
575,Petr Novak-Vesely,MF,25,Czechia,Czechia Regional League,2,Ostrava Rangers,114200,yes,0,-17.8,,29.249214552804045,0.0,No,2029,1326,Flexible / Multi-System,info@ostravarangers.cz,Club sporting director / first-team office
1805,Miguel Morales,GK,18,Costa Rica,Costa Rica Second Division - West,4,San Jose Rovers,88081,no,88081,-17.8,,27.78188995953768,0.0,Unknown,2029,2037,Shot-Stopper / Traditional,info@sanjoserovers.cr,Club sporting director / first-team office
4242,Yuto Watanabe-Tanaka,MF,25,Japan,Japan Third Tier - South,3,Sendai SC,94400,yes,0,-17.9,,32.5630212653411,0.0,No,2029,1307,Possession / Build-from-the-Back,info@sendaisc.jp,Club sporting director / first-team office
1068,Luka Kovac,DF,19,Slovenia,Slovenia Third Tier - South,2,Koper SC,83190,no,83190,-17.9,,54.50895289305083,0.0,No,2027,2687,Flexible / Multi-System,info@kopersc.si,Club sporting director / first-team office
1441,Michael Barrios,DF,26,Panama,Panama Third Tier - South,3,Panama City Athletic,100100,yes,0,-17.9,,68.3573323475827,0.0,Unknown,2026,1627,Flexible / Multi-System,info@panamacityathletic.pa,Club sporting director / first-team office
3062,Ren Watanabe,DF,25,Japan,Japan Second Division,4,Sapporo Athletic,70000,yes,0,-17.9,,47.23945612322503,0.0,Unknown,2028,1671,Flexible / Multi-System,info@sapporoathletic.jp,Club sporting director / first-team office
430,Ren Tanaka,FW,19,Japan,Japan Second Division,4,Fukuoka Town,117442,no,117442,-17.9,,44.14581845920043,0.0,No,2028,1728,High Press / Gegenpressing,info@fukuokatown.jp,Club sporting director / first-team office
1079,Gentian Krasniqi,GK,18,Albania,Albania Third Tier - North,2,Tirana Athletic,114793,no,114793,-18.0,,52.9945812420549,0.0,No,2027,814,Flexible / Multi-System,info@tiranaathletic.al,Club sporting director / first-team office
3182,Michael Mayer,DF,22,Austria,Austria Third Tier - North,4,Graz City,82102,no,82102,-18.0,,71.84714960746227,0.0,Unknown,2026,2016,Flexible / Multi-System,info@grazcity.at,Club sporting director / first-team office
4903,Franco Vargas,MF,21,Bolivia,Bolivia Third Tier - South,2,Cochabamba Athletic,82789,no,82789,-18.0,,20.22675616998946,0.0,Yes,2029,2329,Flexible / Multi-System,info@cochabambaathletic.bo,Go through the player's agent - ask the club to confirm representation first
3339,Sekou Diarra-Keita,GK,26,Mali,Mali Third Tier - South,4,Sikasso Town,62242,no,62242,-18.1,,26.477081093995007,0.0,Yes,2029,1435,Flexible / Multi-System,info@sikassotown.ml,Go through the player's agent - ask the club to confirm representation first
1229,Emiliano Gonzalez,DF,25,Paraguay,Paraguay Second Division - East,3,Luque Rangers,87400,yes,0,-18.1,,69.17367313564775,0.0,Unknown,2026,1823,Flexible / Multi-System,info@luquerangers.py,Club sporting director / first-team office
4527,Jon Sigurdsson-Olafsson,MF,24,Iceland,Iceland Second Division,4,Akureyri Town,103299,no,103299,-18.2,,71.60363888771276,0.0,No,2027,1301,Counter-Attack / Transition,info@akureyritown.is,Club sporting director / first-team office
2712,Phong Pham-Nguyen,FW,18,Vietnam,Vietnam Regional League,4,Hanoi Rovers,87685,no,87685,-18.2,,40.69326827660966,0.0,Unknown,2028,2072,Flexible / Multi-System,info@hanoirovers.vn,Club sporting director / first-team office
1310,Sekou Camara-Keita,DF,23,Mali,Mali Reserve League,2,Mopti City,78387,no,78387,-18.2,,70.98597828649656,0.0,No,2026,2571,Flexible / Multi-System,info@mopticity.ml,Club sporting director / first-team office
3289,Nika Beridze,MF,26,Georgia,Georgia Regional League,2,Batumi FC,91509,no,91509,-18.2,,39.23294183034123,0.0,Unknown,2028,2029,Flexible / Multi-System,info@batumifc.ge,Club sporting director / first-team office
2117,Diyorbek Yuldashev-Rustamov,DF,25,Uzbekistan,Uzbekistan Reserve League,3,Tashkent Wanderers,104414,no,104414,-18.2,,75.79704707550651,0.0,No,2026,1709,Low Block / Park the Bus,info@tashkentwanderers.uz,Club sporting director / first-team office
1506,Fabian Bianchi-Keller,GK,25,Switzerland,Switzerland Third Tier - North,4,Sion Athletic,87631,no,87631,-18.3,,74.29127172883261,0.0,Unknown,2026,1751,Shot-Stopper / Traditional,info@sionathletic.ch,Club sporting director / first-team office
2718,Edgars Liepa-Ozols,FW,24,Latvia,Latvia Reserve League,3,Riga Wanderers,105000,yes,0,-18.3,,32.26121196964039,0.0,No,2029,1793,Counter-Attack / Transition,info@rigawanderers.lv,Club sporting director / first-team office
4140,Gentian Duro,MF,19,Albania,Albania Third Tier - South,3,Elbasan SC,85976,no,85976,-18.4,,42.23221462673067,0.0,No,2028,2239,Flexible / Multi-System,info@elbasansc.al,Club sporting director / first-team office
149,Petar Ilic,FW,21,Montenegro,Montenegro Amateur League,3,Budva Town,106630,no,106630,-18.4,,43.45635406085275,0.0,No,2028,2017,High Press / Gegenpressing,info@budvatown.me,Club sporting director / first-team office
1462,Marko Horvat-Novak,DF,26,Croatia,Croatia Reserve League,4,Medimurje United,98789,no,98789,-18.5,,34.84135209480643,0.0,No,2029,1363,Flexible / Multi-System,info@medimurjeunited.hr,Club sporting director / first-team office
3732,Do-yun Kim,DF,23,South Korea,South Korea Second Division - East,3,Gwangju Rovers,62100,yes,0,-18.5,,24.652424682505302,0.0,Yes,2029,2466,Flexible / Multi-System,info@gwangjurovers.kr,Go through the player's agent - ask the club to confirm representation first
2403,Karl Pikk,DF,26,Estonia,Estonia Second Division - West,3,Narva City,101206,no,101206,-18.5,,23.62107224238275,0.0,Yes,2029,1278,Possession / Build-from-the-Back,info@narvacity.ee,Go through the player's agent - ask the club to confirm representation first
4388,Oumar Diarra-Camara,GK,21,Mali,Mali Regional League,4,Sikasso United,68862,no,68862,-18.6,,33.12662744178353,0.0,No,2029,1392,Flexible / Multi-System,info@sikassounited.ml,Club sporting director / first-team office
1018,Anthony Figueroa-Mejia,MF,21,Honduras,Honduras Provincial League,3,Tegucigalpa United,82224,no,82224,-18.6,,52.037946564776234,0.0,Yes,2026,1777,Flexible / Multi-System,info@tegucigalpaunited.hn,Go through the player's agent - ask the club to confirm representation first
90,Aleksandar Stankovic,DF,20,Serbia,Serbia Second Division,3,Cacak Town,94833,no,94833,-18.7,,60.34158323657945,0.0,Unknown,2026,2204,Flexible / Multi-System,info@cacaktown.rs,Club sporting director / first-team office
724,Seo-jun Park,MF,22,South Korea,South Korea Regional League,2,Daegu Athletic,63132,no,63132,-18.8,,38.9719619483768,0.0,Unknown,2028,2562,Flexible / Multi-System,info@daeguathletic.kr,Club sporting director / first-team office
504,Cole Smith-Brown,DF,22,New Zealand,New Zealand Amateur League,3,Wellington SC,73100,yes,0,-18.8,,32.021164336566585,0.0,No,2029,2195,Flexible / Multi-System,info@wellingtonsc.nz,Club sporting director / first-team office
1892,Modibo Keita-Sidibe,MF,24,Mali,Mali Second Division - West,2,Kayes City,90700,yes,0,-18.8,,26.81629451368066,0.0,Unknown,2029,1656,Flexible / Multi-System,info@kayescity.ml,Club sporting director / first-team office
3014,Andre Escobar-Godoy,MF,21,Panama,Panama Third Tier - North,2,Santiago SC,63000,yes,0,-18.8,,59.89278097003981,0.0,Unknown,2026,2645,Flexible / Multi-System,info@santiagosc.pa,Club sporting director / first-team office
4067,Do-yun Kim-Lee,MF,24,South Korea,South Korea Third Tier - South,4,Daegu Athletic,93700,yes,0,-18.8,,82.19846759840104,0.0,No,2026,1537,Flexible / Multi-System,info@daeguathletic.kr,Club sporting director / first-team office
3405,Otabek Tashkentov,MF,24,Uzbekistan,Uzbekistan Regional League,2,Andijan Wanderers,115300,yes,0,-18.8,,29.224690996472123,0.0,No,2029,1910,Flexible / Multi-System,info@andijanwanderers.uz,Club sporting director / first-team office
1574,Randall Castillo-Campos,DF,25,Costa Rica,Costa Rica Third Tier - South,2,San Jose United,81132,no,81132,-18.9,,70.77251184693611,0.0,No,2026,2212,Flexible / Multi-System,info@sanjoseunited.cr,Club sporting director / first-team office
222,Kelvin Tembo-Banda,FW,22,Zambia,Zambia Provincial League,4,Ndola Rovers,75300,yes,0,-18.9,,51.66120173047724,0.0,Yes,2027,2382,Flexible / Multi-System,info@ndolarovers.zm,Go through the player's agent - ask the club to confirm representation first
816,Ha-joon Jung-Kim,DF,26,South Korea,South Korea Regional League,3,Incheon FC,118700,yes,0,-18.9,,48.059275524074174,0.0,Yes,2027,1325,Flexible / Multi-System,info@incheonfc.kr,Go through the player's agent - ask the club to confirm representation first
3731,Vladimir Krstic,GK,21,Serbia,Serbia Second Division - East,3,Cacak Athletic,68300,yes,0,-18.9,,63.668977013958596,0.0,No,2027,2559,Shot-Stopper / Traditional,info@cacakathletic.rs,Club sporting director / first-team office
1503,Vuk Nikolic-Radovic,DF,18,Montenegro,Montenegro Second Division - East,2,Podgorica United,83886,no,83886,-19.0,,45.24744674046823,0.0,Yes,2026,2556,Flexible / Multi-System,info@podgoricaunited.me,Go through the player's agent - ask the club to confirm representation first
4120,Yves Toure,FW,23,Ivory Coast,Ivory Coast Second Division - East,4,Yamoussoukro Wanderers,108591,no,108591,-19.0,,31.047701449164958,0.0,Unknown,2029,1390,Counter-Attack / Transition,info@yamoussoukrowanderers.ci,Club sporting director / first-team office
2054,Ivan Novak-Horvat,DF,21,Croatia,Croatia Reserve League,2,Osijek FC,61700,yes,0,-19.1,,28.436653078610643,0.0,No,2029,2461,Flexible / Multi-System,info@osijekfc.hr,Club sporting director / first-team office
547,Noah Clarke-Smith,GK,21,New Zealand,New Zealand Second Division - West,3,Auckland City,73000,yes,0,-19.1,,63.299303781202326,0.0,No,2027,1700,Shot-Stopper / Traditional,info@aucklandcity.nz,Club sporting director / first-team office
1908,Wuilker Hernandez-Gonzalez,GK,23,Venezuela,Venezuela Second Division,3,Barquisimeto FC,100594,no,100594,-19.1,,29.096389215906115,0.0,Unknown,2029,1077,Flexible / Multi-System,info@barquisimetofc.ve,Club sporting director / first-team office
3543,Ibrahim Appiah-Asante,GK,26,Ghana,Ghana Second Division - West,3,Kumasi United,119865,no,119865,-19.1,,46.69159519322436,0.0,No,2028,1939,Shot-Stopper / Traditional,info@kumasiunited.gh,Club sporting director / first-team office
2624,Lukas Horak-Vesely,MF,24,Czechia,Czechia Second Division,2,Olomouc Wanderers,86400,yes,0,-19.2,,63.24167809383184,0.0,Unknown,2026,1914,Flexible / Multi-System,info@olomoucwanderers.cz,Club sporting director / first-team office
3878,Saba Beridze-Kapanadze,GK,24,Georgia,Georgia Second Division - West,2,Tbilisi Town,87517,no,87517,-19.2,,51.310500636971426,0.0,Yes,2026,2336,Sweeper-Keeper / High Line,info@tbilisitown.ge,Go through the player's agent - ask the club to confirm representation first
3683,Igor Trajkovski-Angelovski,MF,26,North Macedonia,North Macedonia Provincial League,3,Tetovo Wanderers,78662,no,78662,-19.4,,43.52855713561056,0.0,Unknown,2028,1986,Flexible / Multi-System,info@tetovowanderers.mk,Club sporting director / first-team office
576,Lukas Bauer,DF,26,Austria,Austria Regional League,3,Wels SC,65500,yes,0,-19.4,,24.537710704456217,0.0,Yes,2029,1564,Flexible / Multi-System,info@welssc.at,Go through the player's agent - ask the club to confirm representation first
1295,Marko Ilic-Perovic,DF,18,Montenegro,Montenegro Second Division - East,2,Berane Wanderers,79032,no,79032,-19.4,,23.84565260940843,0.0,Unknown,2029,2562,Flexible / Multi-System,info@beranewanderers.me,Club sporting director / first-team office
2507,Jesus Gonzalez-Martinez,DF,25,Venezuela,Venezuela Third Tier - South,4,Maracaibo Rangers,79762,no,79762,-19.4,,31.897324814580934,0.0,Unknown,2029,1673,Flexible / Multi-System,info@maracaiborangers.ve,Club sporting director / first-team office
3388,Bence Horvath-Kiss,DF,23,Hungary,Hungary Reserve League,3,Debrecen City,93905,no,93905,-19.4,,49.05478706171557,0.0,Yes,2027,1973,Flexible / Multi-System,info@debrecencity.hu,Go through the player's agent - ask the club to confirm representation first
4405,Janis Kalns,DF,25,Latvia,Latvia Regional League,4,Liepaja Town,68300,yes,0,-19.4,,66.70925712225795,0.0,Unknown,2027,1344,Flexible / Multi-System,info@liepajatown.lv,Club sporting director / first-team office
